,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
7229,393605,andrea tessiore,1999-10-01,[1038],31.0,18453
7230,463775,gergely hutvagner,2000-07-01,[1038],39.0,17655
7231,392571,enrico celeghin,1999-02-22,[416],39.0,17458
7232,393489,domenico coppola,1999-01-29,[416],36.0,16995
7233,297649,leonardo rivoira,1998-02-03,[416],42.0,5473
7234,349033,riccardo cappa,1999-04-29,[12],30.0,[10734 14519]
7235,346559,dario vittorio meadows,1999-01-28,[12],39.0,8727
7236,37418,eder,1986-11-15,[1038   46],100.0,590
7237,392540,riccardo forte,1999-05-17,[144   5],29.0,15980
7238,401163,ciro palmieri,2000-02-01,[6195],41.0,18070
7239,430764,alberto senese,2000-03-24,[6195],38.0,16873
7240,46423,hrvoje milic,1989-05-10,[1083  430  447  683 6195],100.0,7869
7241,392334,giuseppe esposito,1999-04-16,[6195],34.0,[17017 17390]
7242,386458,alessandro iacuaniello,1999-05-22,[416],41.0,16966
7243,262972,jherson vergara,1994-05-26,[3729    5],40.0,1514
7244,67864,mauricio,1988-09-20,[336 398 232],,[]
7245,228604,luca crecco,1995-09-06,[398],100.0,8117
7246,30767,gabriel paletta,1986-02-15,[130   5 800],45.0,16466
7247,423605,federico cirillo,2001-02-21,[398],29.0,15398
7248,465003,michael scarf,1999-05-10,[6195],24.0,8579
7249,394295,lorenzo spurio,1999-04-12,[398],30.0,16921
7250,394296,alessio miceli,1999-08-31,[ 398 3508],41.0,18395
7251,248483,christopher oikonomidis,1995-05-04,[398 678],86.0,3848
7252,459100,mattia petricca,2001-02-17,[398],,[]
7253,37918,matias fernandez,1986-05-15,[430   5],100.0,1669
7254,320870,vitja valencic,1999-03-12,[430],40.0,16253
7255,130354,nnamdi oduamadi,1990-10-17,[5],44.0,11342
7256,336704,alassane traore,1996-09-28,[46],35.0,4737
7257,392530,alessandro guarnone,1999-03-27,[5],40.0,4022
7258,265075,stefano ciavattini,1998-03-30,[12],43.0,11682
7259,457235,devid eugene bouah,2001-08-13,[12],45.0,14654
7260,337705,abdullahi nura,1997-08-17,[12],40.0,15711
7261,371360,lirim kastrati,1999-02-02,[12],38.0,16797
7262,392524,andrea ciofi,1999-06-28,[12],32.0,12200
7263,333227,silvio anocic,1997-09-10,[12],40.0,18382
7264,391405,alessio pagliarini,2000-01-09,[12],37.0,16792
7265,393493,ali samake,2000-01-30,[416],36.0,15321
7266,87210,davide astori,1987-01-07,[ 12 430],42.0,2427
7267,4310,bogdan lobont,1978-01-18,[12],,[]
7268,171072,sasa zdelar,1995-03-20,[683 669],44.0,3831
7269,188498,brayan perea,1993-02-25,[  398   839  1095 11000],100.0,11457
7270,348953,athanasios kostanasios,1999-01-11,[2671  683],42.0,9769
7271,35251,marko marin,1989-03-13,[430  58 449 683],30.0,1757
7272,464753,emanuele zamarion,2000-08-04,[12],35.0,17645
7273,69838,el fardou ben,1989-06-10,[2079 2672  169  683  159],39.0,1717
7274,19136,marco storari,1977-01-07,[ 506 1390    5],,[]
7275,395626,giannis angelopoulos,1998-04-03,[683],33.0,13888
7276,152176,seba,1992-06-08,[1465  683],29.0,9713
7277,90367,andre martins,1990-01-21,[336 683],100.0,2890
7278,160482,ivica ivusic,1995-02-01,[683],23.0,6317
7279,391408,antonio dalena,1998-02-24,[416],44.0,12109
7280,3417,nicolas burdisso,1981-04-12,[252 416],,[]
7281,342168,stathis lamprou,1998-09-20,[683],39.0,8604
7282,511931,polidoro junior,1996-09-12,[3060],38.0,16913
7283,190804,uros durdevic,1994-03-02,[499 458 683 669],100.0,5301
7284,76077,ricardo alvarez,1988-04-12,[ 289 1038],100.0,3577
7285,349717,daniele cipolla,1998-02-09,[6574],29.0,12744
7286,347353,leonardo marson,1998-01-05,[6574],50.0,1569
7287,390724,manuel ferrini,1998-06-25,[6574],,[]
7288,22186,davide biondini,1983-01-24,[6574],,[]
7289,392963,salvatore elia,1999-06-30,[800],100.0,15418
7290,53077,alberto botia,1989-01-27,[683],100.0,4194
7291,180317,tony dingwall,1994-07-25,[2759],23.0,1128
7292,400422,cammy thomson,1999-11-28,[2578],19.0,14465
7293,270296,botti biabi,1996-03-08,[2999],35.0,3842
7294,531031,brad spencer,1996-05-16,[2553],46.0,13836
7295,567444,emanuel ercolano,2002-10-15,[1038],,[]
7296,37773,adam rooney,1988-04-21,[370],100.0,8860
7297,30338,kari arnason,1982-10-13,[370],100.0,4818
7298,78648,tom hateley,1989-09-12,[511],100.0,6813
7299,39705,nicky maynard,1986-12-11,[370],100.0,8848
7300,293729,daniel harvie,1998-07-14,[370 371],46.0,10895
7301,68947,randy wolters,1990-04-06,[1435 1268  511],,[]
7302,89726,jon aurtenetxe,1992-01-03,[621 511],40.0,1903
7303,121393,anthony oconnor,1992-10-25,[370],100.0,10196
7304,115608,aj leitch smith,1990-03-06,[511],94.0,13283
7305,171078,kevin holt,1993-01-25,[511],45.0,12524
7306,158851,julen etxabeguren,1991-03-07,[511],50.0,11309
7307,241706,danny williams,1988-01-25,[2451  511],56.0,8832
7308,375402,mark lamont,1998-02-25,[2760],48.0,11683
7309,426158,jordan piggott,1999-02-17,[511],40.0,10961
7310,169934,danny devine,1992-09-07,[2451 2760],36.0,2941
7311,186531,miles storey,1994-01-04,[2451  370 2760],33.0,12454
7312,123145,mustapha dumbuya,1987-08-07,[2760],34.0,8823
7313,450826,callum wilson,1999-06-23,[2760],32.0,5614
7314,106252,adam barton,1991-01-07,[2760 1020],38.0,5141
7315,5858,paolo cannavaro,1981-06-26,[6574],,[]
7316,121137,stuart bannigan,1992-09-17,[2760],42.0,12579
7317,286263,jamie sneddon,1997-09-06,[2760],32.0,14337
7318,198045,gary fraser,1994-07-02,[2760],38.0,3035
7319,375401,andy mccarthy,1998-10-20,[ 371 2760   43],43.0,13768
7320,88754,milan nitriansky,1990-12-13,[2760],,[]
7321,295344,chidiebere nwakali,1996-12-26,[370],100.0,11669
7322,29023,steven smith,1985-08-30,[2553],,[]
7323,395777,paolo matera,2000-03-06,[416],40.0,16587
7324,215589,leonardo fasan,1994-01-04,[2553],38.0,12454
7325,134293,jayden stockley,1993-09-15,[1020  370],100.0,7907
7326,282362,dean hawkshaw,1997-04-24,[2553 2759  511  371  987   43 2760 2999],41.0,17586
7327,3824,gordon greer,1980-12-14,[2553],,[]
7328,414015,alexander samizadeh,1998-11-10,[2553],34.0,9691
7329,61586,daniel redmond,1991-03-02,[2999],34.0,11307
7330,98826,kris doolan,1986-12-11,[2760],33.0,8848
7331,223050,louis longridge,1991-07-05,[2999 1191],47.0,8924
7332,70879,grant gillespie,1991-07-02,[2999 1519],100.0,15489
7333,76297,xavier tomas,1986-01-04,[2672 2999],39.0,332
7334,107777,georgios sarris,1989-09-08,[2999],33.0,177
7335,71442,darren jamieson,1991-02-15,[2999],35.0,11221
7336,5870,massimo donati,1981-03-26,[2999],,[]
7337,84817,ross jenkins,1990-11-09,[2999],37.0,7879
7338,226978,jordan turnbull,1994-10-31,[ 352 2760],100.0,13351
7339,139067,antonio rojano,1991-04-27,[2999],41.0,14787
7340,447785,alex marshall,1998-02-15,[2999],36.0,11899
7341,365032,greg hurst,1997-04-08,[2578],25.0,18273
7342,332867,ryan tierney,1998-01-30,[  43 2759 2999],46.0,9492
7343,193110,ally gilchrist,1995-03-03,[2578],78.0,14871
7344,62855,alan mannus,1982-05-19,[2578],100.0,8795
7345,165338,denny johnstone,1995-01-09,[2578 1060],41.0,7259
7346,36724,chris millar,1983-03-30,[2578],24.0,4851
7347,400419,ben mckenzie,1997-10-20,[2578],30.0,1557
7348,346270,aaron simpson,1997-07-04,[2553],33.0,7368
7349,363222,neil mclaughlin,1998-11-06,[2760],45.0,11711
7350,136368,george williams,1995-09-07,[2578],100.0,12439
7351,68162,graham cummins,1987-12-29,[2578],100.0,12328
7352,396167,charlie scott,1997-09-02,[2999],50.0,12700
7353,251492,mark foden,1996-03-19,[2759],28.0,12675
7354,353729,russell dingwall,1997-06-26,[2553 2759],32.0,13789
7355,48477,jim obrien,1987-09-28,[2759 3054],37.0,10946
7356,220328,inih effiong,1991-03-02,[2759],31.0,11307
7357,193858,dylan dykes,1996-03-14,[2759 2553],45.0,11595
7358,86918,kostadin gadzhalov,1989-07-20,[511],35.0,6792
7359,138473,aaron mccarey,1992-01-14,[2759],100.0,15497
7360,60916,ryan dow,1991-06-07,[1519 2759],22.0,1068
7361,214326,kenny van der weg,1991-02-19,[ 132 2759 2999],33.0,5792
7362,401047,greg morrison,1998-02-19,[2759  124 2760  371 3023],38.0,13504
7363,193128,craig thomson,1995-03-10,[2578 3024],27.0,9509
7364,134402,thomas mikkelsen,1990-01-19,[ 173  443 1519 2759],33.0,14189
7365,41242,david ngog,1989-04-01,[1421  169 2759],27.0,10311
7366,448672,davis keillor dunn,1997-11-02,[2759],100.0,13660
7367,24635,chris eagles,1985-11-19,[2759],100.0,11126
7368,401040,blair malcolm,1997-02-03,[2553 2759],45.0,16561
7369,205227,mattias kait,1998-06-29,[2759],29.0,17604
7370,186228,alex schalk,1992-08-07,[1435 2759],100.0,9064
7371,153776,christopher routis,1990-03-03,[2759],100.0,10148
7372,291596,reghan tumilty,1997-02-26,[ 371   43 2759  987  511 1191],48.0,17011
7373,103819,danny wilson,1991-12-27,[124],73.0,6867
7374,152421,danny handling,1994-02-06,[3023  903],46.0,15869
7375,69435,paul paton,1987-04-18,[1519 2578],29.0,8833
7376,57188,laszlo koteles,1984-09-01,[ 1184 28643   190],25.0,2171
7377,279292,pierre larsen,1994-07-16,[22110  1063],38.0,14268
7378,321169,jordan thompson,1997-01-03,[2795  124],100.0,13558
7379,201139,kristoffer larsen,1992-01-19,[369],100.0,10173
7380,286000,joseph mensah,1994-09-29,[2414],31.0,3130
7381,119533,mikkel cramer,1992-01-25,[1177],48.0,3581
7382,19058,patrick mtiliga,1981-01-28,[2778],,[]
7383,422939,frederik christensen,2000-01-19,[45057  2778],39.0,12168
7384,45622,ernest asante,1988-11-06,[1274 2778],100.0,5066
7385,196693,tim chow,1994-01-18,[2759 1071],26.0,12848
7386,186064,lasse petry,1992-09-19,[2778],34.0,4298
7387,49488,mohammed fellah,1989-05-24,[3426 2778  173],30.0,1678
7388,174001,davit skhirtladze,1993-03-16,[ 678 1177],100.0,9070
7389,87142,mate vatsadze,1988-12-17,[ 678 1063 1177],33.0,[ 117 7288]
7390,68847,peter friis jensen,1988-05-02,[1063 1177],49.0,1311
7391,386571,leonardo merio,1999-05-28,[506],48.0,9676
7392,283917,vladimir rodic,1993-09-07,[1506 5724 1177],100.0,8382
7393,23160,stephan petersen,1985-11-15,[ 678 1177],31.0,13602
7394,235964,ibrahim moro,1993-11-10,[1177],38.0,3252
7395,453028,nicolai dohn,1998-08-18,[2414],40.0,16654
7396,209581,angus beith,1996-02-22,[43],32.0,13844
7397,103128,mads justesen,1982-12-31,[5818],18.0,3296
7398,520461,honore kalala,1998-04-03,[5818],32.0,16209
7399,227236,patrick born,1994-07-09,[5817],40.0,5163
7400,268174,casper olesen,1996-05-10,[5817],45.0,16008
7401,155617,emil scheel,1990-03-18,[1177 5817],52.0,6831
7402,129557,marko mitrovic,1992-06-27,[5724 5817],29.0,3045
7403,41843,mikkel vendelbo,1987-08-15,[1177],29.0,12302
7404,271098,philip zinckernagel,1994-12-16,[5817],100.0,8153
7405,89197,nicolaj ritter,1992-05-08,[1177 5817],38.0,14812
7406,422948,nicolaj jorgensen,1998-01-30,[5818],45.0,9492
7407,268162,onur albayrak,1996-08-28,[5818],21.0,10441
7408,159123,kasper lynge nielsen,1991-01-22,[5818],37.0,2856
7409,104249,wilfried domoraud,1988-08-18,[5818],26.0,7976
7410,336587,nikolay todorov,1996-08-24,[3027   43],29.0,9897
7411,44567,tobias mikkelsen,1986-09-18,[ 195 2778],100.0,8845
7412,213398,cole stockton,1994-03-13,[43],100.0,14808
7413,74091,viktor noring,1991-02-03,[43],100.0,16032
7414,189989,simon kroon,1993-06-16,[ 496 5817  865],100.0,9085
7415,55302,prince buaben,1988-04-23,[43],,[]
7416,173835,isma,1991-06-25,[2425   43],40.0,491
7417,293648,daniel baur,1999-05-06,[ 43 370],33.0,10975
7418,567156,sean ward,2002-03-01,[43],52.0,18372
7419,24081,tom hogli,1984-02-20,[190],,[]
7420,42060,rafal grzelak,1988-08-07,[43],32.0,[2730 6860]
7421,227382,leeroy makovora,2002-02-05,[43],,[]
7422,539249,denis suljic,2000-05-03,[1798 2414],30.0,10922
7423,531161,rasmus horup hansen,,[2414],,[]
7424,122205,joaquim adao,1992-07-14,[321  43],100.0,13315
7425,521225,jakob kiilerich,2000-05-10,[2414],,[]
7426,533818,tobias munkholm,,[5904 2414],,[]
7427,316596,daisuke sato,1994-09-20,[2414],,[]
7428,140957,alex,1990-08-21,[1177],29.0,13268
7429,539250,mathias boje,1999-07-28,[2414],34.0,12147
7430,523200,kristoffer larsen,,[2414],,[]
7431,293298,martin holm,1998-05-27,[54659  2414],52.0,7641
7432,371307,marcus bobjerg,1998-01-26,[2414],35.0,12982
7433,70627,andreas larsen,1990-05-22,[369],48.0,6857
7434,125751,herolind shala,1992-02-01,[10484   369],100.0,9101
7435,542834,esben andreasen,1999-04-11,[369],37.0,17109
7436,91225,kim ojo,1988-12-02,[2727  369],24.0,8928
7437,42383,jeppe mehl,1986-09-21,[2414],28.0,4191
7438,78514,david boysen,1991-04-30,[206 192 369],100.0,11320
7439,47781,sakari mattila,1989-07-14,[5817],38.0,15975
7440,103327,hallgrimur jonasson,1986-05-04,[5817  173  369],44.0,10989
7441,224892,gregor sikosek,1994-02-13,[ 206 1177],40.0,9167
7442,22167,thomas guldborg christensen,1984-01-20,[369],24.0,2729
7443,509248,dean ritchie,2001-01-05,[43],36.0,14037
7444,201553,ashley smith brown,1996-03-31,[43],100.0,11540
7445,542841,daniel soidik,2000-01-18,[369],48.0,15157
7446,542845,simon pedersen,1999-04-10,[369],41.0,17658
7447,211085,mohammed saeid,1990-12-24,[369],100.0,8046
7448,542833,emil bodholdt larsen,1999-02-15,[ 369 5817],40.0,8706
7449,23582,mathias tauber,1984-08-24,[369],,[]
7450,23579,thomas sorensen,1984-08-01,[369],32.0,1259
7451,387742,oliver kjaergaard,1998-07-11,[13208   369],100.0,17554
7452,386567,leonardo loria,1999-03-28,[506],42.0,13858
7453,355479,ferdinando del sole,1998-01-17,[2921  506],100.0,8320
7454,283224,nicolas mortensen,1994-04-26,[22110],38.0,521
7455,36784,jeppe brandrup,1985-06-03,[369],33.0,13259
7456,448587,mikkel basse,1996-08-31,[22110],,[]
7457,283239,daniel stuckler,1997-04-13,[  206 23297 22110],40.0,12055
7458,546111,nicolas willumsen,2001-01-01,[22110],38.0,18352
7459,335012,douglas,1993-02-11,[22110],29.0,5146
7460,539248,kalle christensen,,[1798 2414],,[]
7461,405726,felipe tontini,1995-07-16,[22110],37.0,7073
7462,68948,osama akharraz,1990-11-26,[20100  1063 22110],32.0,283
7463,194463,william kvist,1994-08-25,[22110],29.0,12465
7464,289847,aris vaporakis,1995-01-06,[22110],35.0,8003
7465,542838,emil wass,1999-02-21,[22110],18.0,17288
7466,517724,alexander hasmark jensen,2000-04-08,[369],48.0,15924
7467,333850,melvin frithzell,1996-08-09,[22110],44.0,7375
7468,339695,frederik bay,1997-08-06,[  190 22110],37.0,8150
7469,335441,morten hegaard,1997-10-21,[22110],54.0,6503
7470,69934,jeppe kjaer,1985-11-06,[369],,[]
7471,337674,mans herrmann,1997-05-22,[22110],50.0,12644
7472,68977,mark leth pedersen,1989-08-17,[22110],33.0,9946
7473,534438,matheus leiria,1995-01-22,[22110],37.0,10698
7474,427905,frederik roepstorff,1998-06-09,[22110],36.0,4654
7475,69578,ricki olsen,1988-10-21,[22110],42.0,1043
7476,281909,anders holst,1992-07-25,[22110],38.0,7569
7477,282039,mathias johannsen,1992-04-27,[22110],32.0,13017
7478,257103,tobias christensen,1995-01-04,[22110],54.0,6229
7479,298587,alexandros fioretos,1995-01-27,[28956 22110],42.0,10354
7480,469959,simon vollesen,1998-01-26,[13208   369],52.0,18074
7481,138421,lucas ohlander,1993-02-19,[22110],34.0,92
7482,101000,jonas henriksen,1991-03-06,[22110],35.0,1053
7483,556568,alexander kieffer,1999-06-18,[22110],36.0,15451
7484,427900,ismail esen,1998-02-08,[22110],38.0,18158
7485,99116,daniel segev jorgensen,1991-02-04,[22110],41.0,13299
7486,380485,essam salamoun,1996-12-26,[22110],44.0,15601
7487,283234,johannes ritter,1995-02-15,[ 2778 22110],40.0,7193
7488,228424,christian kohler,1996-04-10,[ 2778 22110],37.0,524
7489,19083,mikael antonsson,1981-05-31,[190],38.0,7790
7490,49147,erik berg,1988-12-30,[157 190],100.0,2945
7491,147266,carlos pena,1990-03-29,[124],34.0,4929
7492,297277,aidan wilson,1999-01-02,[ 124 2578 3023],52.0,17803
7493,122559,mikkel bruhn,1990-10-16,[22110],31.0,6159
7494,324366,myles beerman,1999-03-13,[2553  370  124 2760 2578  371 3001],43.0,17218
7495,67303,russell martin,1986-01-04,[1123  124],100.0,7760
7496,62643,harry forrester,1991-01-02,[124],26.0,3049
7497,16746,niko kranjcar,1984-08-13,[1039  338  124],37.0,3374
7498,61674,martyn waghorn,1990-01-23,[124 677],100.0,4135
7499,100482,deivydas matulevicius,1989-04-08,[29228   903],48.0,3611
7500,22851,kim christensen,1979-07-16,[190],,[]
7501,427909,jonathan eriksen,1998-10-11,[22110],39.0,16582
7502,168346,nana welbeck,1994-11-24,[173],41.0,11494
7503,95996,andreas holm,1988-12-07,[22110],36.0,3023
7504,72457,rasmus jonsson,1990-01-27,[1053  173],27.0,4223
7505,229797,mathias thrane,1993-09-04,[1053  173],36.0,[  210 16661]
7506,581891,lucas lodberg,1999-11-06,[22110],42.0,17723
7507,283242,kristian weber,1997-01-03,[173],33.0,9608
7508,102045,izunna uzochukwu,1990-04-11,[ 865 4128  173],30.0,11027
7509,46162,nikola durdic,1986-04-01,[ 167  669 5724],100.0,4241
7510,103440,hannes thor halldorsson,1984-04-27,[ 467 5724],100.0,7016
7511,225078,eero markkanen,1991-07-03,[ 129  272 5724],38.0,4930
7512,61335,alexander fischer,1986-09-16,[5724 1063],33.0,4165
7513,218299,jan kliment,1993-09-01,[ 79 206],46.0,916
7514,74900,jakub sylvestr,1989-02-02,[   4 1053],39.0,10079
7515,225955,martin fisch,1993-01-26,[22110],42.0,205
7516,248325,aaron nemane,1997-09-26,[124],32.0,15626
7517,194998,edison flores,1994-05-14,[1053],63.0,6054
7518,161465,tamati williams,1984-01-19,[1053],43.0,6436
7519,79607,marco meilinger,1991-08-03,[1053],100.0,9006
7520,56231,mandla masango,1989-07-18,[5724],45.0,7884
7521,176570,ibrahima ndiaye,1994-12-06,[5724],50.0,14741
7522,529113,markus iversen,1999-01-31,[1053],39.0,15846
7523,42366,mads agesen,1983-03-17,[5724],,[]
7524,289855,brandur hendriksson olsen,1995-12-19,[ 190 5724],43.0,5590
7525,131183,perry kitchen,1992-02-29,[  43 5724],100.0,6947
7526,22923,steffen rasmussen,1982-09-30,[678],43.0,5675
7527,45219,morten duncan rasmussen,1985-01-31,[865 678],33.0,15322
7528,533637,nicklas rulle,1999-04-29,[5724],31.0,14519
7529,187957,daniel pedersen,1992-07-27,[1177  678],100.0,9093
7530,336724,yann rolim,1995-03-15,[1085 1053],37.0,8438
7531,22920,mikkel rask,1983-06-22,[1063  678],,[]
7532,322989,kaan kairinen,1998-12-22,[865],100.0,13590
7533,199268,zsolt kalmar,1995-06-09,[23826   206],100.0,3779
7534,99894,michael falkesgaard,1991-04-09,[173 865],42.0,1849
7535,310004,michael zacho,1996-11-11,[678],44.0,6340
7536,52117,marvin pourie,1991-01-08,[  190  5817 28095  5724],100.0,4940
7537,293271,viktor anker,1998-01-10,[206],35.0,12850
7538,355516,lucas haren,1997-10-13,[5724 3732],42.0,10842
7539,3851,jan ingwer callsen bracker,1984-09-23,[167],38.0,4837
7540,42203,fabian lustenberger,1988-05-02,[44],100.0,1311
7541,274989,constantin frommann,1998-05-27,[60],100.0,15206
7542,227087,patrick kammerbauer,1997-02-11,[ 4 60],100.0,9644
7543,288348,dominik franke,1998-10-05,[82],100.0,15018
7544,19354,dennis aogo,1987-01-14,[33 79],31.0,6823
7545,280589,robin ziegele,1997-03-13,[82],100.0,13631
7546,29835,jakub blaszczykowski,1985-12-14,[ 16 430  82],100.0,1649
7547,629572,martin gneba,1999-04-18,[1416],33.0,7484
7548,562060,gauthier banaziak,1997-05-25,[1416],,[]
7549,606450,gaoussou traore,1999-12-04,[1416],32.0,[14415 17837]
7550,283135,stanley segarel,1994-03-04,[1416 1082],41.0,6208
7551,371148,lenny vallier,1999-04-24,[1421],38.0,9543
7552,315054,bachibou koita,1994-04-15,[1416],33.0,10700
7553,390548,valentin voisin,1996-06-19,[1162],36.0,718
7554,564561,mathurin sakho,1995-03-10,[1416],30.0,15795
7555,371144,jad mouaddib,1999-04-05,[1162],100.0,16834
7556,661257,alexandre tegar,2000-08-12,[2969],19.0,15764
7557,641294,theo godard,2001-05-21,[2969],26.0,17877
7558,39174,khaled adenon,1985-07-29,[1416],31.0,13601
7559,184491,naim sliti,1992-07-27,[1082 2969],100.0,1438
7560,57358,arnold bouka moutou,1988-11-28,[1420 2969],33.0,6955
7561,139286,ferebory dore,1989-01-21,[1420],30.0,11292
7562,282058,cheikh ndoye,1986-03-29,[1420],36.0,[ 339 6706]
7563,134712,billy ketkeophomphone,1990-03-24,[1420],26.0,8764
7564,352464,dorian bertrand,1993-05-21,[1420],100.0,12052
7565,410238,elhadi pape diaw,1994-12-31,[1420],80.0,9581
7566,170916,loic puyo,1988-12-19,[1159 1420],24.0,254
7567,193142,mathieu michel,1991-09-04,[1420],100.0,6039
7568,149444,saliou ciss,1989-09-15,[1420],39.0,4757
7569,635772,sory doumbouya,1999-01-31,[2969],37.0,17838
7570,170979,paul reulet,1994-01-14,[1162],38.0,8564
7571,170509,baptiste valette,1992-09-01,[1160],100.0,9099
7572,22338,laurent ciman,1985-08-05,[3057 2969],100.0,5692
7573,416168,durel avounou,1997-09-25,[1162],100.0,10798
7574,539232,jessy deminguet,1998-01-07,[1162],100.0,6548
7575,412085,malik tchokounte,1988-09-11,[1162],100.0,7601
7576,363717,timo stavitski,1999-07-17,[1162],100.0,11977
7577,593322,issa marega,1998-04-20,[ 520 1162],100.0,10918
7578,230066,adama mbengue,1993-12-01,[1162],100.0,7267
7579,58818,claudio beauvue,1988-04-16,[ 855 1041  940 1244 1162],100.0,3378
7580,291140,cedric yambere,1990-11-06,[  40 2784 2700 2969],100.0,4545
7581,18912,yoann gourcuff,1986-07-11,[1041  273 2969],29.0,430
7582,76055,ronny rodelin,1989-11-18,[ 1082 29228  1162   855],100.0,2782
7583,74709,emmanuel imorou,1988-09-16,[1162],42.0,2646
7584,171557,baissama sankoh,1992-03-20,[ 855 1162],100.0,6997
7585,593279,younn zahary,1998-10-08,[ 667 1162],100.0,9885
7586,593318,brice tutu,1998-01-11,[1162],100.0,13978
7587,548716,yoel armougom,1998-06-05,[1162],100.0,8650
7588,57525,romain genevois,1987-10-28,[ 417 1162],36.0,7813
7589,245083,jan repas,1997-03-19,[6248 1162],100.0,6542
7590,77395,erwin zelazny,1991-09-22,[1095 1162],100.0,4162
7591,33914,mouhamadou dabo,1986-11-28,[1041 1095 1162],20.0,6915
7592,182312,pape sane,1991-12-30,[1162],100.0,10304
7593,419999,guessouma fofana,1992-12-17,[1416  855],100.0,4657
7594,440886,yannick mamilonne,1992-02-09,[1416],100.0,11776
7595,440887,reda rabei,1994-07-12,[1416],34.0,10808
7596,92385,yoann andreu,1989-05-03,[1420],41.0,3725
7597,67920,ganso,1989-10-12,[ 368 1416],36.0,16467
7598,342227,brighton labeau,1996-01-01,[1416],41.0,5528
7599,396131,aly ndom,1996-05-30,[1421 1162],100.0,10604
7600,524989,moussa bana,1997-10-01,[1421],33.0,10512
7601,215676,gregory berthier,1995-11-11,[1421],100.0,10503
7602,524988,yohan roche,1997-07-07,[1421],100.0,9833
7603,154209,romain metanire,1990-03-28,[ 347  601 1421],100.0,3512
7604,77834,marvin martin,1988-01-10,[1082 2969 1421],,[]
7605,321647,grejohn kyei,1995-08-12,[1421],100.0,7262
7606,57170,fethi harek,1982-10-21,[1160],,[]
7607,504350,virgile piechocki,1997-01-12,[1421],32.0,[ 3948 13130]
7608,184145,abdel malik hsissane,1991-01-28,[1160],40.0,5609
7609,95336,herve lybohy,1983-07-23,[1160],100.0,6983
7610,264567,baptiste guillaume,1995-06-16,[ 826 1082 1420 1160],100.0,4428
7611,41063,mustapha diallo,1986-05-14,[ 855 1160],,[]
7612,651973,godson kyeremeh,2000-06-14,[1162],21.0,9805
7613,260230,moi delgado,1994-04-18,[366],78.0,8212
7614,593320,evens joseph,1999-07-16,[1162],100.0,14619
7615,561614,javier almerge,2001-02-28,[5358],32.0,13999
7616,593319,herman moussaki,1999-02-10,[1162  855 1041],100.0,13132
7617,60289,rajko brezancic,1989-08-21,[1090 6621 5358],45.0,5403
7618,210143,alex gallar,1992-03-19,[5358],71.0,3009
7619,391045,javito,1998-12-18,[5358],42.0,2090
7620,83700,panagiotis vlachodimos,1991-10-12,[5220  265 1160],31.0,7957
7621,60578,prince oniangue,1988-11-04,[1421  595  543 1420 1162],100.0,4132
7622,26148,juanjo camacho,1980-08-02,[5358],,[]
7623,75820,juan aguilera,1985-09-13,[21957  5358],100.0,5891
7624,124560,samuele longo,1992-01-12,[1390 8970 5358],100.0,4358
7625,67823,damian musto,1987-06-09,[5358],40.0,12292
7626,256680,juanpi anor,1994-01-24,[1084 5358],61.0,3065
7627,355335,adrian dieguez,1996-02-04,[ 1108  3709  1084   368 44129  1049  5358],100.0,6476
7628,58341,javi varas,1982-09-10,[ 472 5358],27.0,431
7629,73180,martin mantovani,1984-07-07,[1244 5358  472],100.0,5139
7630,8108,lluis sastre,1986-03-26,[1244 5358],24.0,4956
7631,199330,antonio cotan,1995-09-19,[368 366],38.0,[ 9773 17694]
7632,531305,pablo munoz,1999-12-19,[366],,[]
7633,35541,roberto santamaria,1985-02-17,[5358],,[]
7634,282371,ivi lopez,1994-06-29,[3709 3368  366],71.0,2484
7635,538810,chris ramos,1997-01-18,[366],62.0,8657
7636,230895,alberto guitian,1990-07-29,[2448  366],100.0,2863
7637,191056,brice samba,1994-04-25,[1162],100.0,2931
7638,501126,javi aparicio,2000-03-08,[366],38.0,13879
7639,288453,antonio dominguez,1993-04-04,[366],38.0,11366
7640,181112,sergi samper,1995-01-20,[  131 16795   472],100.0,5132
7641,331508,guillem jaime,1999-01-06,[131],31.0,18366
7642,142033,adrian ortola,1993-08-20,[1108  897  131],100.0,5103
7643,66112,keko gontan,1991-12-27,[1533 1084  366],71.0,3484
7644,15904,thomas vermaelen,1985-11-14,[131  12],100.0,766
7645,355629,david mayoral,1997-04-05,[366],70.0,1206
7646,6288,mario gomez,1985-07-10,[430 114  82  79],100.0,1274
7647,317739,david kopacz,1999-05-29,[79],100.0,13848
7648,192637,anto grgic,1996-11-28,[79],100.0,7388
7649,45599,emiliano insua,1989-01-07,[367  79],100.0,2733
7650,129693,gaku shibasaki,1992-05-28,[3709],40.0,2326
7651,54659,holger badstuber,1989-03-13,[27 33 79],100.0,1757
7652,129515,chuli,1991-01-25,[3709],33.0,7523
7653,398886,merveil ndockyt,1998-07-20,[2049 3709 1050  472  237],64.0,9811
7654,17396,mathieu flamini,1984-03-07,[  11  873 3709],,[]
7655,229798,ander bardaji,1995-05-03,[16486  5358],44.0,2446
7656,7512,borja fernandez,1981-01-14,[1533  366],,[]
7657,282410,jose carlos lazo,1996-02-16,[11000  3709],100.0,4583
7658,49730,sebastian jung,1990-06-22,[82],100.0,4955
