,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
6247,167228,raul lizoain,1991-01-27,[472],100.0,5614
6248,22969,gabi,1983-07-10,[13],,[]
6249,282006,arona sane,1995-06-21,[13],42.0,13747
6250,199341,oscar gil,1995-06-14,[ 2497 44129   621],100.0,11326
6251,339814,juan moreno,1997-05-11,[11615    13],29.0,2333
6252,176067,borja valle,1992-07-09,[897],17.0,9484
6253,37501,imanol agirretxe,1987-02-24,[681],40.0,905
6254,442767,inigo munoz,1996-12-16,[44129   621],33.0,383
6255,27924,antonio rukavina,1984-01-26,[1050],39.0,3833
6256,304250,david concha,1996-11-20,[681],32.0,823
6257,127048,cedric bakambu,1991-04-11,[  20 1050],100.0,421
6258,404632,pedro martinez,1996-02-09,[1050],26.0,1743
6259,285771,roger martinez,1994-06-23,[1050],100.0,1731
6260,455348,victor san bartolome,1999-10-26,[621],41.0,16045
6261,77737,alfred ndiaye,1990-03-06,[ 150 1050 3008  543],100.0,2504
6262,510325,blas alonso,1997-02-08,[897],52.0,8068
6263,455056,imanol garcia,1995-12-26,[  331  2448 16795  1050],36.0,17820
6264,15693,xabi prieto,1983-08-29,[681],,[]
6265,281979,sergi gonzalez,1995-05-26,[  13 1531],27.0,2795
6266,76285,tono,1986-11-23,[681],15.0,13046
6267,73319,alberto de la bella,1985-12-02,[681 683],100.0,7504
6268,397896,hernan toledo,1996-01-17,[472],39.0,12156
6269,199325,ander cantero,1995-01-09,[4032 1050],100.0,3435
6270,483461,erik exposito,1996-06-23,[1244 2448   13  940  472  897 3368 1533],100.0,8188
6271,153236,vicente gomez,1988-08-31,[472],30.0,4883
6272,5957,alberto aquilani,1984-07-07,[ 430  336 2921 6574  472],,[]
6273,195332,salem al dawsari,1991-08-19,[1050],100.0,1274
6274,311277,borja herrera,1993-01-08,[472],37.0,6783
6275,401825,benito del valle,1997-02-10,[472],41.0,2312
6276,176133,hernan santana,1990-08-26,[472],100.0,8853
6277,223068,tana,1990-09-20,[472],21.0,9038
6278,44735,aythami artiles,1986-04-02,[472],,[]
6279,58074,carlos martinez,1986-04-09,[681],27.0,[1700 9888]
6280,399779,chuca,1997-06-10,[  62 1050 1244],16.0,6376
6281,282672,benito ramirez,1995-07-11,[ 472 3368],100.0,5161
6282,153238,jonathan viera,1989-10-21,[3057  472],47.0,11133
6283,65489,javi castellano,1987-11-02,[472],,[]
6284,158057,ager aketxe,1993-12-30,[621],100.0,4117
6285,531062,fabio gonzalez,1997-02-12,[472],100.0,7172
6286,74232,matias aguirregaray,1989-04-01,[472],100.0,4742
6287,44012,david garcia,1982-02-25,[472],,[]
6288,171170,dani sotres,1993-05-21,[940],38.0,[  978 12855]
6289,65237,andreu fontas,1989-11-14,[940],100.0,4690
6290,228584,david simon,1988-12-16,[472],17.0,49
6291,91763,pablo hernandez,1986-10-24,[940],37.0,3407
6292,71801,dani gimenez,1983-07-30,[150],34.0,[2462 5475]
6293,120630,emmanuel emenike,1987-05-10,[ 36 379 683 472],32.0,15978
6294,291247,dejan drazic,1995-09-26,[940 366],34.0,11987
6295,521329,carlos redruello,1997-06-23,[2687  150],30.0,7104
6296,284454,ivan rodriguez,1996-04-30,[1084],100.0,5838
6297,585700,juan cruz,2000-04-25,[1084],100.0,10627
6298,28171,chory castro,1984-09-14,[ 681 1084],22.0,3838
6299,25319,momo,1982-07-15,[472],,[]
6300,307805,alberto lopez,1995-05-27,[ 714 1084],37.0,15275
6301,44073,adrian gonzalez,1988-05-25,[1531 1533 1084],100.0,6455
6302,25441,zdravko kuzmanovic,1987-09-22,[  46   26  410 1084],,[]
6303,341230,alex robles,1999-01-28,[1084 2296],56.0,15918
6304,391346,julio gracia,1998-02-10,[150],38.0,5045
6305,464896,jose carlos sanchez,1998-08-24,[1084],40.0,15334
6306,62945,luis hernandez,1989-04-14,[2448 1003 1084],41.0,13304
6307,324946,emanuel cecchini,1996-12-24,[1084],100.0,4216
6308,341228,juan aguero,1999-05-27,[13],37.0,651
6309,77262,michel macedo,1990-02-15,[3302  472],31.0,1559
6310,282428,luismi quezada,1996-02-11,[418],39.0,11332
6311,495602,moha ramos,2000-04-13,[418],36.0,[15388 16893]
6312,168162,sebastien locigno,1995-09-02,[  157  2861  1435 29228],31.0,[ 4369 13601]
6313,242295,alex mula,1996-07-23,[1084],62.0,5839
6314,181779,wallace oliveira,1994-05-01,[ 499 4102  631],42.0,11577
6315,364246,nicky souren,1999-12-18,[192],,[]
6316,30929,gabriel penalba,1984-09-23,[472],,[]
6317,45305,miguel torres,1986-01-28,[1084],27.0,12260
6318,229912,shane oneill,1993-09-02,[798],100.0,10062
6319,349803,lugman bezzat,1997-02-17,[1426],38.0,1015
6320,474949,marouane afaker,1999-05-09,[798],,[]
6321,584378,lucas geurde,1999-08-18,[1245],47.0,12942
6322,216548,nicolas verdier,1987-01-17,[ 354 1245],,[]
6323,336667,assim madibo,1996-10-22,[1245],40.0,1016
6324,274074,odeni george,1995-05-18,[1245],38.0,8007
6325,559006,ayoub el harrak,1999-01-28,[1245],36.0,17159
6326,308622,hamza sanhaji,1994-04-22,[1245],42.0,8043
6327,556713,homam ahmed,1999-08-25,[1245],36.0,15465
6328,584377,pius borel palm,1999-04-12,[1245],25.0,14354
6329,464142,diego snepvangers,1998-06-03,[132],36.0,6187
6330,19981,javier mascherano,1984-06-08,[131],32.0,5508
6331,342712,feyo glim,1997-06-19,[132],32.0,6876
6332,56418,chiro ntoko,1988-01-30,[132],,[]
6333,117671,jeff stans,1990-03-20,[798 132],32.0,1604
6334,53301,marc valiente,1987-03-29,[1245],100.0,4668
6335,327881,sven van der maaten,1994-10-02,[1434  132],61.0,5352
6336,312716,olivier rommens,1995-02-03,[132],44.0,10208
6337,466816,bradley vliet,1998-03-24,[132],38.0,6380
6338,111026,mathieu peybernes,1990-10-21,[ 595 1158 1467 1245],100.0,5588
6339,7600,andres iniesta,1984-05-11,[131],100.0,509
6340,57229,paulinho,1988-07-25,[148 131],27.0,11085
6341,393010,marten schevenels,1999-08-25,[475],24.0,15425
6342,549844,ian opdenakker,1999-09-11,[475],35.0,11893
6343,101201,igor vetokele,1992-03-23,[3508  475],54.0,4758
6344,205533,damien dussaut,1994-11-08,[3057  475],100.0,9023
6345,166607,sergio ayala,1993-03-19,[475],31.0,7929
6346,271103,etienne amenyido,1998-03-01,[1426],100.0,8264
6347,370520,damien mouchamps,1996-01-10,[1245],33.0,[4465 9279]
6348,340337,lorenzo matarrese,1997-02-01,[475],40.0,7204
6349,371981,sem custers,2000-05-09,[1426],35.0,17083
6350,315149,mink peeters,1998-05-28,[1426],19.0,6189
6351,418164,roy gielen,1998-01-04,[1426],48.0,3499
6352,457068,dion van horne,1999-02-02,[1426],43.0,19206
6353,418165,jeffrey rijkers,1998-11-13,[1426],39.0,3688
6354,442459,juul respen,1998-10-21,[1426],33.0,4582
6355,37738,jens janse,1986-07-01,[1426],30.0,916
6356,424143,tijs te duits,1999-02-27,[798],40.0,7269
6357,171412,abdelkarim hassan,1993-08-28,[1245],42.0,12361
6358,215096,jordy de wijs,1995-01-08,[383 798],100.0,4987
6359,37221,thomas enevoldsen,1987-07-27,[1053  132],28.0,394
6360,341432,lex van dijk,1996-05-30,[798],34.0,616
6361,457947,joost mangert,1999-08-20,[798],30.0,1893
6362,324800,alec georgen,1998-09-17,[583],100.0,12578
6363,346315,dujon sterling,1999-10-24,[631],100.0,8208
6364,450559,boyd derksen,1998-08-07,[192],31.0,17330
6365,7602,thiago motta,1982-08-28,[583],24.0,10967
6366,190811,ognjen gnjatic,1991-10-16,[21957   192],100.0,7105
6367,38125,nathan rutjes,1983-12-01,[192],,[]
6368,208516,celestin dim,1995-05-14,[468 202 192],35.0,6875
6369,174248,gyliano van velzen,1994-04-14,[200 192 724],38.0,12184
6370,401029,roshon van eijma,1998-06-09,[192],50.0,19217
6371,58437,dani schahin,1989-07-09,[ 60 192],31.0,11460
6372,19063,ard van peppen,1985-06-26,[192],26.0,6661
6373,446418,radomir novakovic,2000-01-24,[192],36.0,14577
6374,240263,frederic ananou,1997-09-20,[192],100.0,8134
6375,490325,kurt abrahams,1996-12-30,[475],37.0,8227
6376,363253,livio milts,1997-10-04,[192],42.0,504
6377,124083,ashton gotz,1993-07-16,[ 41 192],46.0,4011
6378,104376,filip kurto,1991-06-14,[1455  798  192],32.0,563
6379,6764,romeo castelen,1983-05-03,[1426],,[]
6380,403839,maecky ngombo,1995-03-31,[192],45.0,4441
6381,163665,leroy labylle,1991-03-11,[1426],38.0,321
6382,433982,raf mertens,1999-01-18,[192],48.0,18796
6383,289645,jorn vancamp,1998-10-28,[ 58 192],31.0,9321
6384,110727,jannes vansteenkiste,1993-02-17,[ 192 1096],42.0,12305
6385,260637,jeremy mayele munkana,1995-03-01,[192],47.0,9320
6386,169334,henk dijkhuizen,1992-06-09,[192],39.0,[8413 8625]
6387,522403,rael nzeza,1999-06-05,[29228],30.0,12189
6388,554717,sebastien fuakuingi,1999-07-22,[29228],38.0,12680
6389,509124,thomas demol,1998-05-11,[29228],36.0,14337
6390,153880,terry antonis,1993-11-26,[1091 2079 1426],100.0,8825
6391,465253,noam debaisieux,1999-12-15,[29228],34.0,9481
6392,509125,lucas morales,1999-06-14,[29228],33.0,17646
6393,68205,antun palic,1988-06-25,[29228],100.0,11676
6394,258888,kyle scott,1997-12-22,[631],32.0,2946
6395,127143,teddy mezague,1990-05-27,[29228],16.0,743
6396,416012,twan roex,1997-01-31,[192],27.0,11622
6397,319700,lomalisa mutambala,1993-06-18,[29228],,[]
6398,92944,mohamed aidara,1989-12-24,[29228],,[]
6399,13021,logan bailly,1985-12-27,[  371 29228],48.0,3139
6400,253574,tsiy william ndenge,1997-06-13,[192],100.0,10314
6401,89619,niels de schutter,1988-08-08,[ 2861 28643],,[]
6402,531450,willy semedo,1994-04-27,[172],17.0,3063
6403,38356,sebastien siani,1986-12-21,[2861 1096],32.0,10363
6404,22348,tim matthys,1983-12-23,[354],,[]
6405,405973,fadel gobitaka,1998-01-16,[3057],46.0,16534
6406,77259,anders christiansen,1990-06-08,[ 862 2778  496  157],100.0,1592
6407,42737,thomas matton,1985-10-24,[601 157],25.0,3100
6408,111183,rangelo janga,1992-04-16,[157],46.0,16524
6409,303456,youn czekanowicz,2000-08-08,[157],32.0,16928
6410,410743,denzel budde,1997-04-08,[354 601],36.0,10985
6411,585149,beau ponnet,1999-07-20,[28643],41.0,16097
6412,340178,niels verburgh,1998-01-31,[28643],35.0,2410
6413,452296,joedrick pupe,1997-06-04,[601],29.0,[5931 9166]
6414,269585,daryl werker,1994-06-27,[192],33.0,15779
6415,338669,paolo sabak,1999-02-10,[1184],32.0,14142
6416,335473,pierre desire zebli,1997-12-06,[ 839 1184],46.0,7022
6417,249566,holly tshimanga,1997-04-25,[1184],32.0,4345
6418,381960,jarne jodts,1999-09-28,[601],36.0,15333
6419,22067,stijn de smet,1985-03-27,[601],30.0,1988
6420,90478,lukas van eenoo,1991-02-06,[601],32.0,12344
6421,481639,arne galens,1998-03-24,[601],36.0,9425
6422,340174,yarno de nayer,1999-06-04,[3508],43.0,17131
6423,553075,jari de roover,1998-05-12,[3508],54.0,18725
6424,136111,nicola leali,1993-02-17,[1429 8970  683 3508],32.0,3467
6425,432680,pieter de smet,1998-02-12,[3508],52.0,11565
6426,381962,sibert himpe,1999-02-24,[3508],29.0,14029
6427,12908,alessandro cordaro,1986-05-02,[ 354 3508],,[]
6428,340065,yoan severin,1997-01-24,[3508],100.0,13731
6429,169504,gilles lentz,1992-02-01,[601],19.0,6562
6430,188312,ramin rezaeian,1990-03-21,[2861],51.0,2719
6431,138812,ibrahima conte,1991-04-03,[   58  3508  2861 28643],36.0,5149
6432,248393,peter olayinka,1995-11-16,[12469  3508],100.0,1339
6433,9659,david rozehnal,1980-07-05,[1082 2861],,[]
6434,203329,mathias bossaerts,1996-07-10,[2861],32.0,14681
6435,22627,franck berrier,1984-02-02,[2861],,[]
6436,49641,anthony van loo,1988-10-05,[601],34.0,6680
6437,42191,seth de witte,1987-10-18,[354],,[]
6438,129579,glenn claes,1994-03-08,[354],41.0,15850
6439,73704,german mera,1990-03-05,[2282  354],100.0,4119
6440,138850,stefan drazic,1992-08-14,[354],37.0,6141
6441,375019,victor van de wiele,1996-07-08,[2861],42.0,18141
6442,297786,randall leal,1997-01-14,[354],100.0,5034
6443,203342,andy kawaya,1996-08-23,[ 58 403 354],100.0,10159
6444,118538,andile jali,1990-04-10,[2861],41.0,8695
6445,96228,laurens paulussen,1990-07-19,[354],32.0,2076
6446,526641,jelle de schoenmaeker,1999-03-23,[354],38.0,15555
6447,278702,faycal rherras,1993-04-07,[475  43 903 354],40.0,11375
6448,138512,uros vitas,1992-07-06,[157 354],35.0,7991
6449,203344,jonathan kindermans,1994-12-27,[354],38.0,6721
6450,335841,kafoumba toure,1994-01-01,[1096],39.0,1451
6451,96267,zeljko filipovic,1988-10-03,[354],,[]
6452,13103,bjorn vleminckx,1985-12-01,[6894 1096],32.0,3112
6453,520839,younes achter,1997-01-12,[1096],44.0,1400
6454,384598,andy faustin,1997-03-25,[3508],40.0,8289
6455,186499,luka stojanovic,1994-01-04,[29228  1096],100.0,9034
6456,203503,romain habran,1994-06-14,[1096],30.0,16020
6457,94298,mamoutou ndiaye,1990-03-15,[3508 1096],31.0,3897
6458,19139,jonathan pitroipa,1986-04-12,[1096],19.0,3834
6459,533092,jordy soladio,1998-02-12,[354],38.0,19109
6460,255888,roberto nunez,1996-01-03,[11615  1096],33.0,[ 8615 12651]
6461,52524,antonijo jezina,1989-06-05,[1096],,[]
6462,61865,joeri dequevy,1988-04-27,[1096],24.0,731
6463,20296,steve colpaert,1986-09-13,[3508 1096],,[]
6464,170904,rudy camacho,1991-03-05,[28643],100.0,5699
6465,292809,mathias janssens,1998-03-09,[28643],39.0,10347
6466,246877,rachid ait atmane,1993-01-04,[ 2448 28643],35.0,[ 9967 12127]
6467,43886,moustapha sall,1985-11-30,[ 618 1096],33.0,12255
6468,436419,maxim nys,1996-10-28,[28643],29.0,12579
6469,30671,jordan remacle,1987-02-14,[ 498 2727  172],42.0,2440
6470,518073,julien celestine,1997-07-24,[172],100.0,12759
6471,285946,dieter creemers,1997-09-02,[498],35.0,12595
6472,369278,hannes smolders,1998-02-24,[354],38.0,11807
6473,498927,sander de prycker,1998-02-16,[498],46.0,1912
6474,438835,joran triest,1997-04-08,[498],47.0,13772
6475,259932,bo geens,1995-08-10,[384 498],28.0,999
6476,133480,alessandro cerigioni,1992-09-30,[ 2727 28643],64.0,9711
6477,57196,francis nganga,1985-06-16,[172],,[]
6478,160080,yacouba sylla,1990-11-29,[6894  273  969  265  354],34.0,11177
6479,301815,lewis enoh,1992-10-23,[498],25.0,12353
6480,368898,juan torres,1999-07-26,[498],20.0,9355
6481,320842,sander van looy,1997-05-29,[1268 1269],34.0,3703
6482,41128,koen persoons,1983-07-12,[498],,[]
6483,334804,kenny dougall,1993-05-07,[468],70.0,8095
6484,409353,tim riksman,1998-06-09,[202],50.0,4452
6485,41335,ruben jenssen,1988-05-04,[202],100.0,5499
6486,411482,gerald postma,1997-10-12,[202],27.0,1416
6487,215987,david browne,1995-12-27,[202],100.0,10392
6488,4042,brad jones,1982-03-19,[ 31 467 234],69.0,5487
6489,22377,fabien camus,1985-02-28,[14171  1095   354  1096],,[]
6490,25523,karim el ahmadi,1985-01-27,[234],100.0,1972
6491,424326,cheick toure,2001-02-07,[234],32.0,10895
6492,406891,dylan george,1998-06-27,[ 317  610  192  200 1090  468],38.0,15698
6493,175709,stefan thesker,1991-04-11,[ 42 317],100.0,6647
6494,6931,gino coutinho,1982-08-05,[ 798 1090],,[]
6495,308356,michael maria,1995-01-31,[ 94 317],33.0,11412
6496,4624,jos hooiveld,1983-04-22,[272 317],22.0,8698
6497,45486,danny holla,1987-12-31,[1269 1237  317],38.0,4765
6498,330930,jelle van der heyden,1995-08-31,[317],40.0,12556
6499,214078,richard jensen,1996-03-17,[317],52.0,16569
6500,57275,oussama assaidi,1988-08-15,[512 317],37.0,12327
6501,317412,guy smith,1996-03-08,[1268],33.0,1342
6502,297230,bartlomiej urbanski,1998-05-15,[403],38.0,12823
6503,75221,harm zeinstra,1989-07-21,[ 133 1304],42.0,890
6504,272687,gino bosz,1993-04-23,[ 499 1304],40.0,7271
6505,341434,julian calor,1997-01-27,[202 499],48.0,12577
6506,55972,guram kashia,1987-07-04,[499],32.0,9923
6507,350193,dennis van der heijden,1997-02-17,[1268  723],36.0,613
6508,186863,cristian cuevas,1995-04-02,[475 317],100.0,6802
6509,444065,sam van huffel,1998-06-24,[1268],31.0,8061
6510,457731,ryan trotman,1999-06-27,[317],52.0,17753
6511,186926,fankaty dabo,1995-10-11,[499],100.0,4877
6512,57249,edouard duplan,1983-05-13,[ 200 1268],,[]
6513,236496,charlie colkett,1996-09-04,[499],100.0,12537
6514,266441,joe van der sar,1998-03-16,[1268],41.0,17068
6515,17057,michael liendl,1985-10-25,[317],100.0,2430
6516,250471,jari oosterwijk,1995-03-03,[317],40.0,741
6517,153751,nick hengelman,1989-11-25,[317],32.0,706
6518,332323,isaac buckley ricketts,1998-03-14,[317],27.0,16807
6519,374220,joerie church,1998-03-23,[1090],42.0,18126
6520,356537,levi opdam,1996-05-03,[1090],40.0,974
6521,237673,nikola gjorgjev,1997-08-22,[317],100.0,7974
6522,45601,martin hansen,1990-06-15,[1268 4795  306],100.0,8718
6523,317179,abdel mounaim el ouazzane,1998-02-26,[202],38.0,14689
6524,159896,wouter van der steen,1990-06-03,[306],38.0,979
6525,31535,nick proschwitz,1986-11-28,[127 475 468],,[]
6526,130280,janne saksela,1993-03-14,[3776  468],100.0,12645
6527,3441,timmy simons,1976-12-11,[2282],,[]
6528,342684,jair oosterlen,1997-04-11,[468],40.0,1367
6529,315130,rashaan fernandes,1998-08-29,[317],40.0,16594
6530,405969,mark veenhoven,1998-03-03,[610 798 468 383],41.0,5140
6531,387407,ayoub boukhari,1997-05-06,[468],40.0,6065
6532,354495,jonatan frimann,1997-07-10,[317],39.0,7145
6533,292734,george dobson,1997-11-15,[468],100.0,9114
6534,208512,alex craninx,1995-10-21,[468],74.0,9284
6535,195546,roy kortsmit,1992-08-26,[468],33.0,3978
6536,335619,bryan janssen,1995-01-09,[468],38.0,3435
6537,337669,ilias alhaft,1997-02-23,[468],40.0,1381
6538,422585,diederick luydens,1999-02-18,[468],36.0,13735
6539,60273,dalibor volas,1987-02-27,[468],42.0,1516
6540,77147,thomas verhaar,1988-03-08,[468],29.0,1501
6541,214798,craig goodwin,1991-12-16,[468],100.0,2656
6542,135209,frederik holst,1994-09-24,[206 468],100.0,7756
6543,241375,roland baas,1996-03-02,[ 202 1304],33.0,[ 8213 14491]
6544,253063,jaroslav navratil,1991-12-30,[1304],29.0,13137
6545,203907,kai huisman,1995-03-27,[1304],44.0,5846
6546,190048,dejan trajkovski,1992-04-14,[6248  317],34.0,495
6547,134710,renze fij,1992-09-26,[1304],34.0,11360
6548,272930,jamiro monteiro,1993-11-23,[ 133 1304],100.0,1845
6549,255739,gor agbaljan,1997-04-25,[1304],33.0,12626
6550,364633,emrah bostanci,1996-03-16,[403],33.0,1283
6551,50384,etien velikonja,1988-12-26,[ 204  603 4772  820  403],31.0,3125
6552,408438,asumah abubakar,1997-05-10,[403],100.0,8049
6553,396106,thomas kok,1998-05-15,[403],28.0,12823
6554,47344,eyong enoh,1986-03-23,[3057  403],20.0,8739
6555,5574,bartholomew ogbeche,1984-10-01,[133 403],100.0,6404
6556,244548,andreias calcan,1994-04-09,[ 403 1455],35.0,7749
6557,315139,dani koks,1998-01-25,[403],36.0,[ 5450 10407 12695]
6558,79121,giliano wijnaldum,1992-08-31,[1435  403],36.0,242
6559,215648,ludcinio marengo,1991-09-14,[1268 1435],34.0,[ 9440 17926]
6560,409087,wessel sprangers,1998-10-09,[403],23.0,12190
6561,155202,piotr parzyszek,1993-09-08,[ 642 5724 1269],100.0,7658
6562,80671,jop van der linden,1990-07-17,[1435 1090  403],48.0,11229
6563,57506,paco van moorsel,1989-12-15,[468],32.0,527
6564,400645,joran swart,1998-04-06,[1269],50.0,11572
6565,336207,shaquile woudstra,1997-02-26,[1269],32.0,5396
6566,320828,mark bruintjes,1996-06-26,[1269 1268],,[]
6567,24498,michel breuer,1980-05-25,[468],,[]
6568,266809,nicolas freire,1994-02-18,[1269],100.0,4127
6569,355860,maarten peijnenburg,1997-01-10,[200],26.0,10639
6570,326221,menno heus,1995-12-17,[200],29.0,14774
6571,182580,darren rosheuvel,1994-05-15,[200 133],37.0,5847
6572,460610,kevin reimink,1999-02-08,[1269],38.0,15301
6573,32207,marcel heller,1986-02-12,[105 167],,[]
6574,156676,ioannis gelios,1992-04-24,[167],100.0,3291
6575,55508,lewis holtby,1990-09-18,[ 41 148],100.0,3903
6576,29865,julian schuster,1985-04-15,[60],,[]
6577,55751,samuel armenteros,1990-05-27,[ 403 1304 4171],34.0,743
6578,51356,raul bobadilla,1987-06-18,[167  18],,[]
6579,187383,kwame yeboah,1994-06-02,[18],40.0,9378
6580,227974,ba muaka simakala,1997-01-28,[18],100.0,12664
6581,276567,justin hoffmanns,1997-02-26,[18],41.0,4201
6582,107574,jonas meffert,1994-09-04,[60],100.0,3372
6583,330269,marcel benger,1998-07-02,[18],100.0,13812
6584,1144,christofer heimeroth,1981-08-01,[18],,[]
6585,258917,mandela egbo,1997-08-17,[42 18],31.0,7267
6586,31570,georg niedermeier,1986-02-26,[79 60],37.0,400
6587,74295,aleksandar ignjovski,1991-01-27,[24 60],100.0,8779
6588,410748,rogier benschop,1998-07-20,[1268 1269],38.0,8636
6589,190269,caleb stanko,1993-07-26,[60],100.0,12460
6590,10885,karim guede,1985-01-07,[60],,[]
6591,94637,pascal breier,1992-02-02,[39 79],100.0,11209
6592,327536,stephan ambrosius,1998-12-18,[79 41],100.0,6196
6593,44607,tom mickel,1989-04-19,[41],100.0,11135
6594,415194,bakery jatta,1998-06-06,[41],100.0,3664
6595,4687,aaron hunt,1986-09-04,[82 41],,[]
6596,342141,young jae seo,1995-05-23,[41],50.0,11347
6597,192294,mohamed gouaida,1993-05-15,[41 79],100.0,12458
6598,42044,dennis diekmeier,1989-10-20,[41],100.0,3174
6599,167189,andreas hirzel,1993-03-25,[ 41 163],40.0,2643
6600,9354,sejad salihovic,1984-10-08,[533  41],,[]
6601,207590,justin mobius,1997-04-21,[  27   15 2036   82],40.0,10669
6602,448258,josha vagnoman,2000-12-11,[27 41],100.0,4476
6603,94210,bjarne thoelke,1992-04-11,[41],41.0,13449
6604,265254,vasilije janjicic,1998-11-02,[16 41 33],100.0,10483
6605,103310,gotoku sakai,1991-03-14,[79 41],30.0,4053
6606,126285,sebastian maier,1993-09-18,[42],100.0,9998
6607,333901,marlon sundermann,1998-05-16,[42],100.0,17582
6608,89659,shawn parker,1993-03-07,[167],33.0,6698
6609,258521,rick van der meer,1997-06-14,[200],28.0,16567
6610,187285,chris david,1993-03-06,[317 931 200],24.0,715
6611,262597,ebenezer ofori,1995-07-01,[79],100.0,5828
6612,28683,gojko kacar,1987-01-26,[ 41 167],,[]
6613,270164,alexander groiss,1998-07-01,[79],100.0,10684
6614,10250,fabio coltorti,1980-12-03,[23826],,[]
6615,251322,philipp kohn,1998-04-02,[23826],100.0,8238
6616,282329,thiago romulo,1992-06-11,[16247],20.0,595
6617,16731,edson braafheid,1983-04-08,[398 200],,[]
6618,60132,nemanja obradovic,1989-05-29,[ 5219 16247],43.0,2212
6619,567756,ebert,1993-05-25,[16247],42.0,3339
6620,119717,sergiy basov,1987-01-19,[18303],33.0,8709
6621,450111,bohdan rudiuk,1994-04-19,[16247],41.0,13538
6622,259135,nicolas sessa,1996-03-23,[79],100.0,12793
6623,576729,sergiy rusyan,1999-08-05,[18303],38.0,[17586 19129]
6624,107274,sergiy chebotaev,1988-03-07,[18303],39.0,8771
6625,397464,leonidas,1995-10-17,[10690 23611],35.0,1324
6626,176562,roger gomis,1995-03-20,[6993],33.0,14925
6627,167032,ilya mykhalyov,1990-07-31,[23611],29.0,17350
6628,113888,igor levchenko,1991-02-23,[10690  6993],29.0,10082
6629,84913,leonard nienhuis,1990-03-16,[133 468],39.0,3173
6630,550027,eriks santos,1996-02-23,[6993 2227],43.0,6122
6631,169679,yaroslav yampol,1990-04-21,[8838],34.0,9569
6632,203841,denys arendaruk,1996-04-16,[6993],33.0,13604
6633,340384,artem merkushov,1996-06-07,[6993],38.0,[4142 7414]
6634,87097,sergiy rudyka,1988-06-14,[ 6994  6414 10695  2477  6993],27.0,2453
6635,316280,mohammed rharsalla,1993-09-15,[23611  5648  2477],100.0,6069
6636,34773,volodymyr pryiomov,1986-01-02,[ 6994  6414 18303 23611],33.0,3865
6637,204395,vyacheslav lukhtanov,1995-02-12,[ 6996 23611],44.0,3445
6638,58392,vitaliy fedoriv,1987-10-21,[ 6996 23611  2477],24.0,14422
6639,6237,stefan kiessling,1984-01-25,[15],,[]
6640,59440,anton postupalenko,1988-08-28,[ 2783 16247 23611],35.0,2492
6641,565341,luka nadiradze,1996-10-24,[23611],29.0,10873
6642,550323,nazar yedynak,1998-04-03,[ 2740 23611],39.0,15331
6643,244915,oleksiy zinkevych,1997-05-12,[ 4482 18303],41.0,11471
6644,193257,vladyslav gelzin,1973-08-27,[23611],,[]
6645,496037,vadym schastlyvtsev,1998-04-18,[23611],27.0,[ 8610 17487]
6646,94931,vitaliy vitsenets,1990-08-03,[6993],31.0,11526
6647,526365,gutti,1994-10-06,[23611  6992],26.0,9010
6648,348839,sergiy kulynych,1995-01-09,[ 6994 23611],32.0,6037
6649,519602,vladyslav apostolyuk,1998-03-13,[23611],33.0,3625
6650,539732,yurii berdey,1996-05-03,[53629 26459],40.0,13040
6651,238722,dominik reimann,1997-06-18,[16],100.0,12572
6652,26,roman weidenfeller,1980-08-06,[16],,[]
6653,569576,pepi,1996-04-14,[ 2740 26459],32.0,7989
6654,107283,vasyl palagnyuk,1991-03-07,[26459],39.0,13461
6655,55484,marcio azevedo,1986-02-05,[ 660 6414 1091],57.0,1793
6656,58046,vasyl kobin,1985-05-24,[ 6414   660 26459],,[]
6657,585718,artem tyshchenko,2000-03-16,[23611],33.0,[ 9575 18560]
6658,581749,viktor barabash,1997-04-04,[26459],34.0,2807
6659,539739,volodymyr skotarenko,1997-03-17,[18105 53629   660 26459],32.0,11433
6660,583355,vladyslav lyubko,1996-07-03,[26459],25.0,13581
6661,206054,pavlo myagkov,1992-12-30,[10690 18303 26459],28.0,8862
6662,539730,volodymyr zavalyak,1996-07-24,[53629 26459],21.0,11295
6663,193080,adel gafaiti,1994-07-16,[8838],33.0,10237
6664,571467,mark medvedev,1998-04-19,[8838],34.0,7387
6665,296780,anton kotlyar,1993-03-07,[16247 26459],39.0,4070
6666,581404,artur murza,2000-07-13,[6993],38.0,3004
6667,213975,taras kacharaba,1995-01-07,[6996 8838],100.0,3823
6668,58035,mykola ishchenko,1983-03-09,[ 6993  6414 16247 26459  6992],,[]
6669,321948,dmytro shapoval,1996-06-17,[4482 2740],34.0,4956
6670,570538,inal chertkoev,1999-10-08,[2740],54.0,8418
6671,570537,vadym chervak,1999-05-27,[2740],31.0,651
6672,583354,vladyslav sydorenko,1997-10-24,[2740],34.0,1079
6673,496036,artem kozlov,1997-02-10,[16242 23611],31.0,1323
6674,294699,dmytro fastov,1997-07-25,[26459],35.0,10317
6675,561974,vladyslav veremeev,1998-09-25,[8838],29.0,[11519 14749]
6676,501610,oleksiy lutsenko,1997-03-03,[16247  2740],34.0,17898
6677,381812,nazar malinovskyi,1998-04-18,[8838],33.0,[ 8610 10982]
6678,476072,arnaud gued,1997-07-19,[8838],36.0,11055
