,game_id,H_GK,H_GK_overall,H_GK_potential,H_attack,H_ATK_overall,H_ATK_potential,H_defense,H_DEF_overall,H_DEF_potential,H_midfield,H_MF_overall,H_MF_potential,A_GK,A_GK_overall,A_GK_potential,A_attack,A_ATK_overall,A_ATK_potential,A_defense,A_DEF_overall,A_DEF_potential,A_midfield,A_MF_overall,A_MF_potential,Home_result
0,2457642,1.0,70.0,70.0,0.5557,63.53,73.44,4.0,65.75,68.0,5.445,69.2,74.75,1.0,77.0,77.0,3.0,71.0,82.44,4.434,72.1,76.0,2.566,75.2,78.8,1
1,2458528,1.0,73.0,77.0,3.0,75.94,77.6,4.188,75.7,76.44,2.822,74.94,80.7,1.0,68.1,72.8,2.066,79.75,79.8,3.0,76.0,78.0,4.934,73.6,76.2,2
2,2458586,1.0,80.0,83.0,1.545,77.3,81.94,4.0,76.9,80.9,4.457,81.06,83.3,1.0,79.0,79.0,1.722,81.5,83.4,4.945,76.9,79.56,3.332,81.7,84.2,3
3,2459586,1.0,70.0,70.0,1.211,66.06,73.25,4.0,65.75,67.0,4.79,68.1,74.0,1.0,75.0,77.0,0.656,67.0,70.0,5.344,66.56,69.2,4.0,69.7,74.06,2
4,2459587,1.0,71.0,75.0,2.0,66.0,71.3,4.832,65.56,72.5,3.166,69.44,74.6,1.0,63.0,66.0,3.0,63.75,69.56,4.0,63.75,69.0,3.012,67.94,74.94,-1
5,2459588,1.0,66.0,69.0,2.21,65.0,66.44,3.0,65.3,68.3,4.8,65.3,69.44,1.0,69.0,74.0,4.0,70.25,77.56,4.4,68.06,71.2,1.6,71.7,80.7,0
6,2459589,1.0,70.0,70.0,3.0,68.5,74.1,3.0,64.7,66.3,4.0,65.94,71.2,1.0,63.0,66.0,3.0,65.2,70.4,4.0,62.5,68.75,3.0,63.9,65.94,0
7,2459590,1.0,65.0,67.0,1.467,68.06,71.06,4.766,65.94,69.5,3.766,66.94,71.7,1.0,73.0,75.0,2.943,68.8,76.06,4.055,69.2,71.5,3.0,71.7,76.3,-3
8,2459591,1.0,60.0,65.0,2.455,68.0,71.06,3.578,65.3,68.44,3.422,67.3,70.2,1.0,71.0,75.0,2.256,69.9,75.75,4.0,71.75,76.25,3.744,73.56,79.44,-1
9,2459592,1.0,64.0,68.0,3.79,65.56,69.94,4.0,63.0,68.5,2.21,67.7,72.94,1.0,68.0,73.0,3.256,68.2,70.8,3.033,69.0,70.5,3.71,67.94,70.4,-1
10,2459593,1.0,77.0,77.0,1.767,71.4,82.8,5.344,72.44,76.25,2.889,75.0,78.56,1.0,75.0,77.0,2.0,70.9,77.94,5.0,69.75,72.94,3.0,73.3,77.7,3
11,2459594,0.989,65.2,71.0,2.734,67.06,71.8,5.0,64.4,68.0,2.1,63.44,67.44,1.0,77.0,83.0,3.0,75.25,83.25,3.0,68.7,74.7,4.0,72.9,80.3,-2
12,2459595,1.0,71.0,75.0,2.156,69.0,73.9,4.0,71.75,76.25,3.844,72.7,78.0,1.0,71.0,75.0,1.789,65.8,73.4,4.29,65.9,73.94,3.59,69.8,74.6,0
13,2459596,1.0,77.0,83.0,3.0,75.3,83.7,3.81,71.06,78.4,3.19,73.94,80.56,1.0,70.0,70.0,2.766,67.8,73.3,3.0,65.3,67.0,4.234,65.9,71.0,5
14,2459597,1.0,63.0,66.0,3.0,64.1,69.7,4.0,63.75,69.0,3.0,68.0,75.0,1.0,70.0,70.0,1.378,69.2,74.9,3.988,65.44,66.8,4.523,68.3,73.6,-1
15,2459598,1.0,69.0,74.0,3.09,71.4,78.1,3.91,69.44,72.75,3.0,70.2,77.44,1.0,60.0,65.0,2.955,67.7,70.7,3.045,66.3,68.4,4.0,67.75,70.75,0
16,2459599,1.0,75.0,77.0,2.012,71.8,78.9,5.0,69.8,73.0,3.0,73.3,77.7,1.0,66.0,69.0,2.666,65.0,66.4,4.0,64.25,67.75,3.332,66.2,71.25,0
17,2459600,1.0,73.0,75.0,3.0,68.75,76.2,4.0,69.4,71.44,3.0,71.7,76.3,1.0,79.0,82.0,2.0,72.75,80.25,5.855,73.0,76.9,2.145,75.4,78.94,-2
18,2459601,1.0,75.0,77.0,1.345,61.3,75.94,4.89,67.5,69.1,3.766,71.9,76.6,1.0,61.0,61.0,2.9,67.1,72.3,5.1,64.4,67.94,2.0,63.5,67.5,1
19,2459602,1.0,63.0,66.0,3.0,65.0,70.7,4.0,62.5,68.75,3.0,63.88,65.94,1.0,64.0,68.0,3.732,65.56,70.06,4.0,63.0,68.5,2.266,67.56,72.75,1
20,2459603,1.0,68.0,73.0,3.555,68.3,70.75,2.732,69.3,71.25,3.71,67.94,70.4,1.0,65.0,67.0,2.29,68.25,70.56,5.0,66.0,69.4,2.71,66.75,73.0,2
21,2459604,1.0,65.0,67.0,1.899,68.0,70.5,5.0,66.0,69.4,2.844,65.9,72.6,1.0,66.0,69.0,2.29,65.0,65.44,3.59,64.1,67.8,4.12,64.8,69.06,-1
22,2459605,1.0,66.0,73.0,3.0,67.06,72.56,5.0,64.4,67.9,2.0,63.4,67.75,1.0,73.0,75.0,2.7,67.0,75.1,4.3,69.4,71.44,3.0,70.25,75.6,3
23,2459606,1.0,71.0,75.0,3.223,66.4,73.94,4.0,65.9,75.06,2.777,65.9,73.6,0.911,63.0,66.0,3.0,64.94,70.6,4.0,62.5,68.75,3.0,63.53,65.75,2
24,2459607,1.0,71.0,75.0,2.723,69.0,73.4,4.0,69.94,73.9,3.277,73.5,79.1,1.0,75.0,77.0,2.0,65.3,74.3,5.0,67.6,69.2,3.0,70.75,76.1,-1
25,2459608,1.0,64.0,68.0,4.0,65.5,70.06,4.0,63.0,68.5,2.0,68.0,74.0,1.0,63.0,66.0,3.0,64.1,69.6,4.0,63.75,69.0,3.0,67.3,73.7,0
26,2459609,1.0,70.0,70.0,1.711,70.3,75.94,4.0,65.75,68.44,4.29,67.25,72.94,1.0,67.0,71.0,2.0,71.3,75.5,5.066,67.94,71.4,2.934,73.2,77.6,1
27,2459610,1.0,70.0,70.0,3.0,68.3,75.75,2.777,65.4,67.2,4.223,65.9,71.0,1.0,69.0,74.0,2.666,70.7,77.1,4.168,69.56,73.06,2.777,72.94,80.94,0
28,2459611,1.0,60.0,65.0,3.0,68.0,70.7,3.033,65.6,68.4,3.967,67.75,70.75,1.0,68.0,73.0,3.234,66.8,70.3,2.766,69.25,70.75,4.0,67.75,70.5,3
29,2459612,1.0,79.0,82.0,2.0,72.25,79.56,5.777,74.3,77.94,2.223,75.3,78.9,1.0,77.0,83.0,3.0,75.8,82.2,4.0,70.6,78.5,3.0,73.1,81.25,-2
30,2459613,1.0,64.0,68.0,3.834,64.9,68.94,3.766,62.97,68.56,2.178,67.9,72.94,1.0,66.0,73.0,2.621,67.44,73.4,4.99,64.2,67.6,2.0,63.47,67.1,1
31,2459614,1.0,66.0,69.0,2.344,65.0,66.44,2.5,64.6,68.4,5.156,65.1,69.1,1.0,60.0,65.0,3.033,67.25,69.06,3.066,66.1,68.7,3.9,67.7,70.7,1
32,2459615,1.0,63.0,66.0,3.2,64.1,69.7,4.3,63.56,68.94,2.5,67.6,74.2,1.0,64.0,69.0,2.71,68.75,75.7,4.29,67.1,71.8,3.0,69.7,75.3,-2
33,2459616,1.0,63.0,68.0,3.0,65.2,70.5,4.0,62.7,68.7,3.0,63.8,65.94,1.0,65.0,67.0,2.0,67.44,70.25,5.0,65.75,69.2,3.0,66.3,71.25,2
34,2459617,1.0,71.0,75.0,2.943,66.5,73.6,3.877,65.56,75.9,3.178,67.8,71.8,1.0,68.1,68.75,2.766,65.4,76.0,4.867,67.6,69.25,2.367,71.25,76.7,2
35,2459618,1.0,77.0,83.0,3.0,75.9,82.25,4.0,71.25,79.6,3.0,76.1,81.0,1.0,75.0,77.0,2.0,71.1,77.56,5.0,67.94,71.5,3.0,73.3,77.7,2
36,2459619,1.0,70.0,70.0,3.145,67.3,74.5,3.0,65.3,67.0,3.855,65.94,71.3,1.0,70.0,70.0,1.723,71.1,77.2,4.777,65.4,68.44,3.5,68.44,72.56,2
37,2459620,1.0,68.0,73.0,3.012,68.25,70.7,3.0,69.0,70.3,4.0,67.75,70.5,1.0,79.0,82.0,2.2,72.56,80.5,5.0,73.5,77.2,2.799,74.94,78.8,2
38,2459621,1.0,69.0,74.0,2.768,71.5,78.44,4.0,69.0,71.9,3.232,72.8,80.8,1.0,71.0,75.0,2.0,68.7,71.9,4.01,70.25,73.75,4.0,74.1,80.75,0
39,2459622,1.0,79.0,82.0,2.31,70.56,82.44,4.68,73.6,77.06,3.012,74.56,78.0,1.0,65.0,67.0,2.178,65.2,69.2,5.0,65.6,69.0,2.822,65.3,72.6,1
40,2459623,1.0,69.0,74.0,2.0,72.1,78.25,4.0,71.25,73.25,4.0,72.0,79.3,1.0,64.0,68.0,3.79,64.4,68.1,4.12,63.25,69.3,2.088,66.75,67.2,1
41,2459624,1.0,64.0,69.0,2.71,67.0,74.8,4.29,67.25,72.0,3.0,69.7,75.3,1.0,71.0,75.0,2.0,66.0,73.4,4.11,66.0,74.5,3.9,66.2,72.2,-1
42,2459625,1.0,77.0,77.0,2.5,69.6,72.44,3.5,71.44,76.56,4.0,73.1,77.4,1.0,66.0,73.0,2.79,68.8,74.2,5.21,64.8,68.5,2.0,63.3,64.06,-1
43,2459626,1.0,68.0,76.0,1.834,71.4,76.8,5.0,65.4,68.8,3.166,68.4,74.1,1.0,77.0,83.0,3.045,74.56,80.9,3.955,72.5,80.5,3.0,75.8,80.0,2
44,2459627,1.0,75.0,77.0,3.0,64.75,76.25,4.832,66.9,69.2,2.166,71.4,76.9,1.0,60.0,65.0,3.012,68.0,70.6,4.09,66.2,68.3,2.91,68.3,70.25,0
45,2459628,1.0,66.0,69.0,3.033,65.56,65.6,3.0,64.0,68.0,3.967,65.1,68.06,1.0,68.0,73.0,3.0,68.5,71.3,2.69,69.3,70.8,4.0,67.75,70.5,3
46,2459629,1.0,75.0,77.0,2.21,69.8,71.56,5.0,68.4,72.0,2.79,73.1,77.4,1.0,63.0,68.0,3.0,65.1,70.7,4.0,64.6,70.2,3.0,64.0,66.0,2
47,2459630,1.0,63.0,66.0,3.012,65.0,70.0,4.0,63.75,69.0,2.988,67.94,74.9,1.0,70.0,70.0,3.1,67.94,75.3,3.012,65.3,67.0,3.9,65.75,71.0,-1
48,2459631,1.0,66.0,73.0,3.0,68.56,72.75,5.0,64.94,68.4,2.0,63.5,63.5,1.0,70.0,70.0,2.81,68.06,75.7,3.0,65.3,67.0,4.188,65.94,71.06,1
49,2459632,1.0,67.0,67.0,2.988,65.2,70.5,4.188,63.44,68.8,2.8,64.44,66.1,1.0,63.0,66.0,3.0,64.25,69.75,4.0,64.0,69.25,3.0,68.4,74.06,0
50,2459633,1.0,60.0,65.0,3.0,67.9,70.7,4.168,66.1,68.44,2.834,68.1,71.1,1.0,64.0,68.0,2.822,62.75,68.75,4.3,63.22,69.2,2.879,66.44,67.56,0
51,2459634,1.0,75.0,77.0,2.5,70.44,73.1,5.0,68.0,71.6,2.5,73.2,77.2,1.0,71.0,75.0,1.988,66.0,73.2,4.01,66.0,74.5,4.0,65.94,72.1,0
52,2459635,1.0,65.0,67.0,2.0,65.5,69.5,4.5,65.1,68.5,3.5,65.56,72.2,1.0,69.0,74.0,2.0,72.6,79.25,4.0,71.2,72.75,4.0,71.9,79.1,-3
53,2459636,1.0,64.0,69.0,2.232,66.0,74.56,4.01,65.8,72.1,3.766,70.1,75.9,1.0,68.0,76.0,1.411,72.44,78.0,4.91,65.44,67.56,3.678,68.44,74.2,1
54,2459637,1.0,77.0,77.0,2.133,70.9,71.9,3.867,70.1,75.75,4.0,74.7,79.5,1.0,79.0,82.0,2.678,72.1,80.5,4.21,74.06,77.8,3.111,73.94,77.8,-1
55,2459638,1.0,77.0,83.0,2.734,73.3,78.06,4.0,71.25,79.75,3.266,72.9,81.25,1.0,66.0,69.0,2.5,65.44,65.8,2.955,63.8,67.6,4.0,65.25,68.25,4
56,2459639,1.0,75.0,77.0,2.0,67.8,75.1,5.0,67.3,69.06,3.0,71.0,76.3,1.0,68.0,73.0,3.732,67.9,70.75,2.055,70.4,72.6,4.21,67.6,70.6,1
57,2459640,1.0,63.0,66.0,3.3,63.44,69.0,4.7,63.38,69.44,2.0,67.56,73.94,1.0,75.0,77.0,4.0,70.56,74.94,4.91,67.9,71.5,1.089,70.7,73.94,-4
58,2459641,1.0,68.0,76.0,0.7666,75.0,80.0,4.844,65.44,67.44,4.39,68.06,74.4,1.0,65.0,67.0,1.911,65.3,69.4,4.887,65.75,68.94,3.09,65.6,73.25,2
59,2459642,1.0,64.0,68.0,3.7,63.6,68.1,4.168,63.47,69.3,2.133,66.75,67.25,1.0,77.0,77.0,2.012,69.8,73.5,4.0,70.0,76.25,4.0,73.75,75.75,-4
60,2459643,1.0,70.0,70.0,3.0,68.2,75.6,3.055,65.3,66.9,3.945,66.06,71.1,1.0,79.0,82.0,3.0,72.06,80.8,5.0,73.6,77.2,2.0,74.5,80.0,-3
61,2459644,1.0,60.0,65.0,2.223,67.9,71.25,4.777,64.4,69.44,3.0,67.2,70.6,1.0,64.0,69.0,2.0,68.2,72.06,4.0,66.5,72.0,4.0,69.75,75.75,-1
62,2459645,1.0,67.0,67.0,3.0,64.9,70.5,4.0,63.0,68.5,3.0,63.94,65.8,1.0,66.0,69.0,3.0,65.3,65.56,3.0,63.5,66.5,4.0,64.4,68.0,0
63,2459646,1.0,68.0,73.0,3.0,68.1,71.3,3.322,68.6,70.8,3.678,67.9,70.75,1.0,66.0,73.0,3.0,68.56,73.3,5.0,65.0,68.4,2.0,63.5,64.6,1
64,2459647,1.0,69.0,74.0,2.055,72.2,78.7,4.0,71.25,73.06,3.945,72.0,79.3,1.0,75.0,77.0,3.5,61.16,72.7,4.0,66.94,69.1,2.488,69.8,75.6,2
65,2459648,1.0,71.0,75.0,2.0,66.0,73.44,3.967,65.9,74.25,3.4,66.94,72.06,1.0,77.0,83.0,2.81,72.7,78.75,3.943,71.56,79.94,3.0,73.0,81.25,1
66,2459649,1.0,75.0,77.0,4.0,70.44,75.4,4.945,68.0,71.56,1.066,71.9,75.0,1.0,60.0,65.0,2.91,67.7,70.75,4.1,66.2,68.3,2.988,67.06,71.2,5
67,2459650,1.0,65.0,67.0,2.0,65.5,69.44,4.0,67.0,68.75,4.0,65.7,71.75,1.0,70.0,70.0,2.322,68.4,74.25,3.0,64.8,67.2,4.0,65.94,71.06,5
68,2459651,1.0,66.0,69.0,2.922,65.44,65.9,3.0,64.0,68.0,4.08,63.44,67.6,1.0,63.0,66.0,2.834,64.2,69.75,3.666,64.1,68.94,3.5,66.8,72.5,3
69,2459652,1.0,66.0,73.0,3.0,67.6,73.25,4.957,65.0,68.4,2.045,63.44,64.7,1.0,71.0,75.0,2.012,66.0,73.44,3.988,65.75,74.0,4.0,66.0,72.2,1
70,2459653,1.0,75.0,77.0,4.0,65.75,75.06,5.0,67.56,69.4,1.0,71.0,74.0,1.0,64.0,68.0,2.111,63.88,67.1,4.01,63.5,69.5,3.889,66.94,69.5,-1
71,2459654,1.0,77.0,83.0,2.734,72.8,79.1,3.666,72.44,80.6,3.266,73.25,81.25,1.0,67.0,67.0,3.066,64.8,70.3,4.0,63.0,68.5,2.934,64.44,66.25,3
72,2459655,1.0,64.0,69.0,2.244,67.7,72.7,5.0,66.6,72.0,2.756,69.44,75.4,1.0,69.0,74.0,2.0,72.2,78.4,4.0,71.5,73.0,4.0,72.0,79.25,0
73,2459656,1.0,77.0,77.0,1.855,69.5,73.3,4.0,70.25,76.0,4.145,73.75,76.25,1.0,68.0,73.0,2.166,68.4,71.4,3.955,67.06,70.94,3.5,67.9,71.44,4
74,2459657,1.0,79.0,82.0,2.732,72.2,80.56,4.0,74.0,77.4,3.266,74.6,78.0,1.0,68.0,76.0,1.733,71.6,77.06,4.977,65.44,68.4,3.29,68.4,74.75,0
75,2459658,1.0,66.0,73.0,3.0,68.4,73.3,4.92,65.0,68.4,2.078,63.5,67.4,1.0,75.0,77.0,3.322,70.0,74.75,4.68,67.9,71.5,2.0,73.0,76.5,-3
76,2459659,1.0,77.0,83.0,3.0,73.25,78.1,4.0,72.0,80.25,3.0,72.25,79.7,1.0,64.0,69.0,2.0,67.56,73.4,5.0,67.4,71.8,3.0,69.7,75.3,3
77,2459660,1.0,77.0,77.0,1.855,70.06,73.3,4.0,70.56,74.9,4.145,73.8,76.06,1.0,65.0,67.0,2.066,65.6,69.56,4.01,67.0,68.75,3.934,66.0,72.75,1
78,2459661,1.0,70.0,70.0,2.121,68.8,75.06,3.0,65.3,67.0,4.88,65.6,70.5,1.0,60.0,65.0,2.033,68.06,71.44,2.1,66.4,67.6,4.97,67.4,71.2,0
79,2459662,1.0,69.0,74.0,2.5,72.1,78.56,4.0,71.5,73.0,3.5,72.44,80.0,1.0,79.0,82.0,3.0,72.0,81.25,4.0,73.75,76.75,3.0,74.94,78.5,0
80,2459663,1.0,71.0,75.0,2.0,66.0,73.5,4.223,65.6,73.8,3.777,66.44,72.2,1.0,66.0,69.0,3.145,65.5,65.8,3.367,64.0,68.1,3.488,64.1,68.8,0
81,2459664,1.0,63.0,66.0,3.0,63.2,67.7,3.012,64.3,68.0,3.988,68.4,73.94,1.0,74.3,76.2,3.0,66.7,75.06,5.01,67.4,70.4,2.0,71.5,77.0,-2
82,2459665,1.0,64.0,68.0,2.066,63.84,66.94,4.633,63.44,68.9,3.3,67.0,70.44,1.0,68.0,76.0,2.156,70.4,76.3,4.777,65.5,67.4,3.066,67.5,72.06,1
83,2459666,1.0,68.0,73.0,3.3,67.5,70.25,2.7,68.6,72.7,4.0,67.75,70.5,1.0,67.0,67.0,1.934,65.0,71.6,4.0,63.0,68.5,4.066,65.25,66.7,0
84,2459667,1.0,60.0,65.0,2.81,67.75,70.8,3.012,66.3,68.3,4.176,66.5,70.5,1.0,63.0,66.0,0.311,64.7,68.6,4.0,64.25,67.5,5.688,68.1,73.1,2
85,2459668,1.0,75.0,77.0,3.266,70.4,74.56,4.734,67.94,71.5,2.0,73.0,76.5,1.0,70.0,70.0,3.0,68.0,73.3,3.5,64.5,66.0,3.5,66.1,70.0,0
86,2459669,1.0,65.0,67.0,2.232,65.7,69.5,4.0,67.0,68.75,3.766,65.75,71.6,1.0,66.0,73.0,2.979,68.3,73.5,5.0,63.8,68.4,2.021,63.53,67.5,-2
87,2459670,1.0,79.0,82.0,2.934,70.7,81.94,4.0,73.25,78.75,3.066,72.1,79.0,1.0,64.0,68.0,2.21,63.2,67.5,4.0,63.16,68.8,3.79,67.0,69.9,2
88,2459671,1.0,66.0,69.0,3.21,65.0,66.0,3.0,64.0,68.0,3.79,64.06,68.3,1.0,77.0,77.0,1.733,69.75,73.1,4.0,70.25,76.0,4.266,74.3,79.3,-1
89,2459672,1.0,65.0,65.0,2.621,67.25,74.8,4.977,67.44,70.0,1.645,71.6,77.6,1.0,77.0,83.0,3.0,75.6,81.75,4.0,72.44,80.44,3.0,73.0,79.7,-4
90,2459673,1.0,64.0,69.0,2.332,67.75,72.3,5.0,67.94,71.56,2.666,70.4,75.5,1.0,68.0,73.0,3.0,68.44,71.75,3.0,68.7,73.3,4.0,67.75,70.5,0
91,2459674,1.0,68.0,76.0,2.166,70.5,76.25,4.79,65.44,67.75,3.045,68.3,74.1,1.0,71.0,75.0,2.012,66.0,73.44,4.355,65.8,74.0,3.633,65.75,71.94,0
92,2459675,1.0,67.0,67.0,1.911,65.06,71.7,4.0,62.5,68.75,4.09,65.5,66.94,1.0,69.0,74.0,2.145,72.3,79.1,3.855,69.4,70.7,4.0,72.0,79.2,1
93,2459676,1.0,65.0,75.0,2.166,63.2,67.25,4.0,63.34,69.2,3.066,66.6,68.3,1.0,65.0,67.0,1.566,64.56,68.8,3.934,65.3,68.9,4.5,66.75,72.2,-2
94,2459677,1.0,79.0,82.0,3.0,72.06,80.75,4.0,74.0,77.4,3.0,72.7,79.1,1.0,63.0,66.0,3.223,63.38,68.4,3.277,64.1,67.5,3.19,69.0,74.3,4
95,2459678,1.0,77.0,77.0,1.056,70.3,71.4,4.01,70.25,76.0,4.945,74.4,80.0,1.0,68.0,76.0,2.266,70.2,76.1,4.734,65.44,69.0,3.0,68.4,74.2,2
96,2459679,1.0,69.0,74.0,2.055,72.3,79.0,4.0,70.5,72.5,3.943,71.94,79.2,1.0,71.0,75.0,2.1,66.06,73.2,4.055,66.0,74.44,3.844,65.8,72.06,2
97,2459680,1.0,77.0,83.0,2.979,75.75,82.1,4.023,71.44,79.44,2.322,75.6,79.9,1.0,60.0,65.0,1.978,67.7,71.8,4.0,65.75,68.75,4.023,67.2,70.7,1
98,2459681,1.0,65.0,65.0,3.922,65.44,75.3,5.0,67.4,69.9,1.078,71.25,79.7,1.0,75.0,77.0,3.355,70.56,74.7,4.977,66.44,70.3,1.5,72.7,76.0,2
99,2459682,1.0,66.0,73.0,3.055,68.4,73.3,4.88,63.97,68.44,2.066,63.53,67.4,1.0,66.0,69.0,3.0,65.7,66.06,4.01,64.25,67.75,3.0,64.06,69.25,0
100,2459683,1.0,73.0,75.0,2.912,68.44,75.3,4.344,67.3,71.6,2.744,70.2,75.5,1.0,67.0,67.0,2.19,64.9,71.25,3.934,62.97,68.5,3.877,64.9,66.0,0
101,2459684,1.0,68.0,73.0,3.0,64.44,70.06,3.0,68.7,73.3,4.0,67.75,70.5,1.0,70.0,70.0,2.19,68.0,72.3,3.967,63.66,65.0,3.844,66.3,70.0,1
102,2459685,1.0,67.0,67.0,2.156,64.9,71.3,3.955,63.0,68.5,3.889,64.44,65.8,1.0,65.0,65.0,3.645,63.9,74.56,5.0,67.5,69.2,1.355,69.6,77.4,0
103,2459686,1.0,60.0,65.0,2.0,67.94,71.3,4.01,65.75,68.75,4.0,67.56,71.2,1.0,66.0,73.0,3.123,67.5,71.7,5.0,64.0,68.4,1.878,63.53,67.5,1
104,2459687,1.0,71.0,75.0,3.0,66.5,72.7,4.0,66.0,74.3,3.0,68.3,71.7,1.0,65.0,75.0,3.0,64.56,68.6,5.0,63.34,68.5,2.0,66.0,68.0,0
105,2459688,1.0,70.0,70.0,3.0,67.5,73.3,3.59,62.75,64.25,3.41,66.6,70.75,1.0,73.0,75.0,2.734,68.7,78.3,4.477,67.25,71.7,2.79,70.1,75.44,-1
106,2459689,1.0,66.0,69.0,2.844,65.0,65.5,4.0,64.2,67.9,3.156,62.72,69.3,1.0,79.0,82.0,2.701,70.9,82.06,4.0,74.25,78.0,3.3,73.94,78.7,-2
107,2459690,1.0,63.0,66.0,2.334,63.8,68.9,3.29,63.7,69.6,3.666,67.94,74.1,1.0,69.0,74.0,2.166,71.6,77.75,4.0,71.2,73.3,3.834,72.0,79.1,-4
108,2459691,1.0,68.0,76.0,1.867,70.7,76.25,4.023,65.75,68.44,3.988,68.56,74.9,1.0,68.0,73.0,3.145,67.8,71.6,2.967,68.7,73.3,3.889,67.75,70.56,2
109,2459692,1.0,75.0,77.0,2.678,70.2,74.8,5.0,67.8,71.8,2.322,73.1,77.0,1.0,77.0,77.0,1.834,68.7,73.25,4.0,69.06,77.44,4.168,73.75,76.06,0
110,2459693,1.0,65.0,67.0,2.0,65.9,69.6,4.0,65.0,68.5,4.0,67.06,72.44,1.0,77.0,83.0,3.0,75.9,82.6,4.0,72.5,80.5,3.0,76.3,81.0,-1
111,2459694,1.0,65.0,75.0,3.0,63.84,70.4,4.168,63.47,69.3,2.834,66.5,67.44,1.0,70.0,70.0,2.455,67.9,72.75,3.0,63.5,65.5,4.457,65.5,70.3,2
112,2459695,1.0,73.0,75.0,3.223,69.06,78.06,4.5,67.56,71.8,2.277,69.75,75.56,1.0,67.0,71.0,2.6,70.25,75.94,5.0,68.4,71.75,2.4,73.1,77.06,1
113,2459696,1.0,77.0,77.0,1.5,71.0,72.44,3.91,68.6,77.75,4.59,73.25,77.8,1.0,63.0,66.0,2.055,63.12,68.4,3.8,63.97,69.2,3.945,66.75,73.25,2
114,2459697,1.0,66.0,73.0,3.0,68.0,72.06,5.0,64.0,68.4,2.0,63.5,67.25,1.0,63.0,68.0,1.855,65.06,71.75,4.0,63.0,68.5,4.145,64.94,66.44,0
115,2459698,1.0,79.0,82.0,3.389,70.94,82.44,4.0,74.25,78.0,2.611,74.25,78.9,1.0,71.0,75.0,2.389,67.0,74.0,4.145,65.9,74.6,2.945,68.3,71.7,3
116,2459699,1.0,68.0,73.0,3.344,68.3,71.9,3.0,68.75,72.75,3.656,67.8,70.6,1.0,77.0,83.0,3.0,75.94,82.3,4.0,72.4,80.4,3.0,75.75,81.1,0
117,2459700,1.0,68.0,76.0,1.322,65.06,72.0,4.0,65.75,68.5,4.676,68.4,73.9,1.0,69.0,74.0,2.0,72.0,78.1,4.0,71.5,73.0,4.0,71.94,79.25,-1
118,2459701,1.0,65.0,67.0,2.055,65.44,69.44,4.0,66.25,68.7,3.945,66.94,72.5,1.0,60.0,65.0,2.0,68.0,71.5,4.0,65.75,68.75,4.0,67.5,71.25,2
119,2459702,1.0,75.0,77.0,3.334,66.7,75.0,5.0,66.25,69.2,1.666,71.25,78.0,1.0,66.0,69.0,2.945,65.0,65.3,3.0,63.66,67.3,4.055,63.78,68.56,-2
120,2459703,1.0,63.0,66.0,1.5,63.03,67.5,3.0,64.3,66.7,5.5,67.5,74.0,1.0,66.0,73.0,2.955,68.2,72.1,5.0,64.6,68.4,2.045,63.5,67.44,-4
121,2459704,1.0,71.0,75.0,2.31,67.44,73.06,4.812,65.2,73.4,2.877,65.56,73.6,1.0,65.0,67.0,2.0,65.8,69.6,4.5,65.3,68.44,3.5,67.25,73.0,-1
122,2459705,1.0,70.0,70.0,3.0,66.06,72.06,3.834,63.7,65.6,3.166,66.75,71.25,1.0,75.0,77.0,3.91,66.2,74.0,4.68,66.3,68.5,1.411,69.8,77.4,-4
123,2459706,1.0,67.0,71.0,3.756,71.25,74.3,4.0,67.75,71.25,2.244,73.1,76.9,1.0,65.0,75.0,3.0,64.1,70.4,4.09,63.44,69.44,2.91,66.7,68.7,0
124,2459707,1.0,66.0,69.0,2.322,65.0,66.4,3.334,64.44,68.56,4.344,64.06,70.1,1.0,73.0,75.0,2.967,68.6,78.06,4.035,66.9,71.94,3.0,69.7,75.3,-2
125,2459708,1.0,60.0,65.0,2.145,67.94,71.3,4.0,65.75,68.75,3.867,67.06,71.7,1.0,79.0,82.0,2.91,71.0,82.06,4.0,73.7,76.75,3.09,74.7,78.7,0
126,2459709,1.0,67.0,67.0,2.1,65.06,71.44,4.0,63.0,68.5,3.9,65.44,66.7,1.0,68.0,76.0,1.0,67.0,73.0,3.855,65.6,68.4,5.145,67.75,73.4,-5
127,2459710,1.0,69.0,74.0,2.223,70.5,78.4,3.777,71.44,73.0,4.0,71.8,79.1,1.0,68.0,73.0,2.9,68.1,71.94,3.033,68.6,73.25,3.967,67.7,70.5,-1
128,2459711,1.0,77.0,83.0,3.0,75.6,82.0,4.01,72.5,80.5,3.0,73.7,79.7,1.0,77.0,77.0,2.021,70.2,73.75,4.71,70.75,75.7,3.266,73.6,76.06,1
129,2459712,1.0,73.0,75.0,3.0,69.3,78.2,4.12,66.44,72.25,2.879,69.9,75.4,1.0,65.0,75.0,3.0,64.1,69.8,4.0,63.0,68.5,3.0,67.0,71.0,2
130,2459713,1.0,67.0,67.0,1.422,65.1,73.0,4.0,64.25,69.44,4.58,64.75,66.94,1.0,77.0,77.0,1.244,70.6,72.0,3.822,70.56,76.8,4.934,73.94,77.3,-3
131,2459714,1.0,66.0,69.0,3.1,64.4,65.25,3.9,64.06,67.94,3.0,63.94,69.3,1.0,70.0,70.0,2.0,66.3,69.9,4.01,63.25,64.25,4.0,65.75,69.8,-1
